date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);1;UKN;UKN;TRUE;383
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑT;KΑT;FALSE;41
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;140
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;312
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;188
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;389
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;120
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;10
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;140
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;293
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;1115
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;49
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;251
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;97
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;190
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;175
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;157
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;262
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;346
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;89
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;257
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;100
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;507
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;211
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;146
1/1/2024;0;Monday;1;Weekday;Off-peak;Night (00-05);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;92
